WKT,WKT,id,ID_Text,Label,Label 2,fid
"MULTIPOLYGON (((121.024358321762 14.6927199828726,121.024370241999 14.6927128746199,121.024337649451 14.6926613469208,121.024325729213 14.6926684551735,121.024358321762 14.6927199828726)))","MULTIPOLYGON (((121.024358321762 14.6927199828726,121.024370241999 14.6927128746199,121.024337649451 14.6926613469208,121.024325729213 14.6926684551735,121.024358321762 14.6927199828726)))",,TBM2 - 700,TS1,,"4220"
"MULTIPOLYGON (((121.024370241999 14.6927128746199,121.024382162237 14.6927057663671,121.024349569688 14.6926542386681,121.024337649451 14.6926613469208,121.024370241999 14.6927128746199)))","MULTIPOLYGON (((121.024370241999 14.6927128746199,121.024382162237 14.6927057663671,121.024349569688 14.6926542386681,121.024337649451 14.6926613469208,121.024370241999 14.6927128746199)))",,TBM2 - 701,TS1,,"4221"
"MULTIPOLYGON (((121.024382162237 14.6927057663671,121.024394082474 14.6926986581144,121.024361489926 14.6926471304154,121.024349569688 14.6926542386681,121.024382162237 14.6927057663671)))","MULTIPOLYGON (((121.024382162237 14.6927057663671,121.024394082474 14.6926986581144,121.024361489926 14.6926471304154,121.024349569688 14.6926542386681,121.024382162237 14.6927057663671)))",,TBM2 - 702,TS1,,"4222"
"MULTIPOLYGON (((121.024394082474 14.6926986581144,121.024406002712 14.6926915498617,121.024373410163 14.6926400221627,121.024361489926 14.6926471304154,121.024394082474 14.6926986581144)))","MULTIPOLYGON (((121.024394082474 14.6926986581144,121.024406002712 14.6926915498617,121.024373410163 14.6926400221627,121.024361489926 14.6926471304154,121.024394082474 14.6926986581144)))",,TBM2 - 703,TS1,,"4223"
"MULTIPOLYGON (((121.024406002712 14.6926915498617,121.024417922949 14.692684441609,121.024385330401 14.69263291391,121.024373410163 14.6926400221627,121.024406002712 14.6926915498617)))","MULTIPOLYGON (((121.024406002712 14.6926915498617,121.024417922949 14.692684441609,121.024385330401 14.69263291391,121.024373410163 14.6926400221627,121.024406002712 14.6926915498617)))",,TBM2 - 704,TS1,,"4224"
"MULTIPOLYGON (((121.024417922949 14.692684441609,121.024429843187 14.6926773333563,121.024397250638 14.6926258056573,121.024385330401 14.69263291391,121.024417922949 14.692684441609)))","MULTIPOLYGON (((121.024417922949 14.692684441609,121.024429843187 14.6926773333563,121.024397250638 14.6926258056573,121.024385330401 14.69263291391,121.024417922949 14.692684441609)))",,TBM2 - 705,TS1,,"4225"
"MULTIPOLYGON (((121.024429843187 14.6926773333563,121.024441763424 14.6926702251036,121.024409170876 14.6926186974046,121.024397250638 14.6926258056573,121.024429843187 14.6926773333563)))","MULTIPOLYGON (((121.024429843187 14.6926773333563,121.024441763424 14.6926702251036,121.024409170876 14.6926186974046,121.024397250638 14.6926258056573,121.024429843187 14.6926773333563)))",,TBM2 - 706,TS1,,"4226"
"MULTIPOLYGON (((121.024441763424 14.6926702251036,121.024453683662 14.6926631168509,121.024421091113 14.6926115891519,121.024409170876 14.6926186974046,121.024441763424 14.6926702251036)))","MULTIPOLYGON (((121.024441763424 14.6926702251036,121.024453683662 14.6926631168509,121.024421091113 14.6926115891519,121.024409170876 14.6926186974046,121.024441763424 14.6926702251036)))",,TBM2 - 707,TS1,,"4227"
"MULTIPOLYGON (((121.024453683662 14.6926631168509,121.024465603899 14.6926560085982,121.02443301135 14.6926044808991,121.024421091113 14.6926115891519,121.024453683662 14.6926631168509)))","MULTIPOLYGON (((121.024453683662 14.6926631168509,121.024465603899 14.6926560085982,121.02443301135 14.6926044808991,121.024421091113 14.6926115891519,121.024453683662 14.6926631168509)))",,TBM2 - 708,TS1,,"4228"
"MULTIPOLYGON (((121.024465603899 14.6926560085982,121.024477524137 14.6926489003455,121.024444931588 14.6925973726464,121.02443301135 14.6926044808991,121.024465603899 14.6926560085982)))","MULTIPOLYGON (((121.024465603899 14.6926560085982,121.024477524137 14.6926489003455,121.024444931588 14.6925973726464,121.02443301135 14.6926044808991,121.024465603899 14.6926560085982)))",,TBM2 - 709,TS1,,"4229"
"MULTIPOLYGON (((121.024477524137 14.6926489003455,121.024489444374 14.6926417920928,121.024456851825 14.6925902643937,121.024444931588 14.6925973726464,121.024477524137 14.6926489003455)))","MULTIPOLYGON (((121.024477524137 14.6926489003455,121.024489444374 14.6926417920928,121.024456851825 14.6925902643937,121.024444931588 14.6925973726464,121.024477524137 14.6926489003455)))",,TBM2 - 710,TS1,,"4230"
"MULTIPOLYGON (((121.024489444374 14.6926417920928,121.024501364612 14.6926346838401,121.024468772063 14.692583156141,121.024456851825 14.6925902643937,121.024489444374 14.6926417920928)))","MULTIPOLYGON (((121.024489444374 14.6926417920928,121.024501364612 14.6926346838401,121.024468772063 14.692583156141,121.024456851825 14.6925902643937,121.024489444374 14.6926417920928)))",,TBM2 - 711,TS1,,"4231"
"MULTIPOLYGON (((121.024501364612 14.6926346838401,121.024513284849 14.6926275755874,121.0244806923 14.6925760478883,121.024468772063 14.692583156141,121.024501364612 14.6926346838401)))","MULTIPOLYGON (((121.024501364612 14.6926346838401,121.024513284849 14.6926275755874,121.0244806923 14.6925760478883,121.024468772063 14.692583156141,121.024501364612 14.6926346838401)))",,TBM2 - 712,TS1,,"4232"
"MULTIPOLYGON (((121.024513284849 14.6926275755874,121.024525205087 14.6926204673347,121.024492612538 14.6925689396356,121.0244806923 14.6925760478883,121.024513284849 14.6926275755874)))","MULTIPOLYGON (((121.024513284849 14.6926275755874,121.024525205087 14.6926204673347,121.024492612538 14.6925689396356,121.0244806923 14.6925760478883,121.024513284849 14.6926275755874)))",,TBM2 - 713,TS1,,"4233"
"MULTIPOLYGON (((121.024525205087 14.6926204673347,121.024537125324 14.692613359082,121.024504532775 14.6925618313829,121.024492612538 14.6925689396356,121.024525205087 14.6926204673347)))","MULTIPOLYGON (((121.024525205087 14.6926204673347,121.024537125324 14.692613359082,121.024504532775 14.6925618313829,121.024492612538 14.6925689396356,121.024525205087 14.6926204673347)))",,TBM2 - 714,TS1,,"4234"
"MULTIPOLYGON (((121.024537125324 14.692613359082,121.024549045562 14.6926062508293,121.024516453013 14.6925547231302,121.024504532775 14.6925618313829,121.024537125324 14.692613359082)))","MULTIPOLYGON (((121.024537125324 14.692613359082,121.024549045562 14.6926062508293,121.024516453013 14.6925547231302,121.024504532775 14.6925618313829,121.024537125324 14.692613359082)))",,TBM2 - 715,TS1,,"4235"
"MULTIPOLYGON (((121.024549045562 14.6926062508293,121.024560965799 14.6925991425765,121.02452837325 14.6925476148775,121.024516453013 14.6925547231302,121.024549045562 14.6926062508293)))","MULTIPOLYGON (((121.024549045562 14.6926062508293,121.024560965799 14.6925991425765,121.02452837325 14.6925476148775,121.024516453013 14.6925547231302,121.024549045562 14.6926062508293)))",,TBM2 - 716,TS1,,"4236"
"MULTIPOLYGON (((121.024560965799 14.6925991425765,121.024572886037 14.6925920343238,121.024540293488 14.6925405066248,121.02452837325 14.6925476148775,121.024560965799 14.6925991425765)))","MULTIPOLYGON (((121.024560965799 14.6925991425765,121.024572886037 14.6925920343238,121.024540293488 14.6925405066248,121.02452837325 14.6925476148775,121.024560965799 14.6925991425765)))",,TBM2 - 717,TS1,,"4237"
"MULTIPOLYGON (((121.024572886037 14.6925920343238,121.024584806274 14.6925849260711,121.024552213725 14.6925333983721,121.024540293488 14.6925405066248,121.024572886037 14.6925920343238)))","MULTIPOLYGON (((121.024572886037 14.6925920343238,121.024584806274 14.6925849260711,121.024552213725 14.6925333983721,121.024540293488 14.6925405066248,121.024572886037 14.6925920343238)))",,TBM2 - 718,TS1,,"4238"
"MULTIPOLYGON (((121.024584806274 14.6925849260711,121.024596726512 14.6925778178184,121.024564133963 14.6925262901194,121.024552213725 14.6925333983721,121.024584806274 14.6925849260711)))","MULTIPOLYGON (((121.024584806274 14.6925849260711,121.024596726512 14.6925778178184,121.024564133963 14.6925262901194,121.024552213725 14.6925333983721,121.024584806274 14.6925849260711)))",,TBM2 - 719,TS1,,"4239"
"MULTIPOLYGON (((121.024596726512 14.6925778178184,121.024608646749 14.6925707095657,121.0245760542 14.6925191818667,121.024564133963 14.6925262901194,121.024596726512 14.6925778178184)))","MULTIPOLYGON (((121.024596726512 14.6925778178184,121.024608646749 14.6925707095657,121.0245760542 14.6925191818667,121.024564133963 14.6925262901194,121.024596726512 14.6925778178184)))",,TBM2 - 720,TS1,,"4240"
"MULTIPOLYGON (((121.024608646749 14.6925707095657,121.024620566987 14.692563601313,121.024587974438 14.692512073614,121.0245760542 14.6925191818667,121.024608646749 14.6925707095657)))","MULTIPOLYGON (((121.024608646749 14.6925707095657,121.024620566987 14.692563601313,121.024587974438 14.692512073614,121.0245760542 14.6925191818667,121.024608646749 14.6925707095657)))",,TBM2 - 721,TS1,,"4241"
"MULTIPOLYGON (((121.024620566987 14.692563601313,121.024632487224 14.6925564930603,121.024599894675 14.6925049653613,121.024587974438 14.692512073614,121.024620566987 14.692563601313)))","MULTIPOLYGON (((121.024620566987 14.692563601313,121.024632487224 14.6925564930603,121.024599894675 14.6925049653613,121.024587974438 14.692512073614,121.024620566987 14.692563601313)))",,TBM2 - 722,TS1,,"4242"
"MULTIPOLYGON (((121.024632487224 14.6925564930603,121.024644407462 14.6925493848076,121.024611814913 14.6924978571086,121.024599894675 14.6925049653613,121.024632487224 14.6925564930603)))","MULTIPOLYGON (((121.024632487224 14.6925564930603,121.024644407462 14.6925493848076,121.024611814913 14.6924978571086,121.024599894675 14.6925049653613,121.024632487224 14.6925564930603)))",,TBM2 - 723,TS1,,"4243"
"MULTIPOLYGON (((121.024644407462 14.6925493848076,121.024656327699 14.6925422765549,121.02462373515 14.6924907488558,121.024611814913 14.6924978571086,121.024644407462 14.6925493848076)))","MULTIPOLYGON (((121.024644407462 14.6925493848076,121.024656327699 14.6925422765549,121.02462373515 14.6924907488558,121.024611814913 14.6924978571086,121.024644407462 14.6925493848076)))",,TBM2 - 724,TS1,,"4244"
"MULTIPOLYGON (((121.024656327699 14.6925422765549,121.024668247937 14.6925351683022,121.024635655388 14.6924836406031,121.02462373515 14.6924907488558,121.024656327699 14.6925422765549)))","MULTIPOLYGON (((121.024656327699 14.6925422765549,121.024668247937 14.6925351683022,121.024635655388 14.6924836406031,121.02462373515 14.6924907488558,121.024656327699 14.6925422765549)))",,TBM2 - 725,TS1,,"4245"
"MULTIPOLYGON (((121.024668247937 14.6925351683022,121.024680168174 14.6925280600495,121.024647575625 14.6924765323504,121.024635655388 14.6924836406031,121.024668247937 14.6925351683022)))","MULTIPOLYGON (((121.024668247937 14.6925351683022,121.024680168174 14.6925280600495,121.024647575625 14.6924765323504,121.024635655388 14.6924836406031,121.024668247937 14.6925351683022)))",,TBM2 - 726,TS1,,"4246"
"MULTIPOLYGON (((121.024680168174 14.6925280600495,121.024692088412 14.6925209517968,121.024659495863 14.6924694240977,121.024647575625 14.6924765323504,121.024680168174 14.6925280600495)))","MULTIPOLYGON (((121.024680168174 14.6925280600495,121.024692088412 14.6925209517968,121.024659495863 14.6924694240977,121.024647575625 14.6924765323504,121.024680168174 14.6925280600495)))",,TBM2 - 727,TS1,,"4247"
"MULTIPOLYGON (((121.024692088412 14.6925209517968,121.024704008649 14.6925138435441,121.0246714161 14.692462315845,121.024659495863 14.6924694240977,121.024692088412 14.6925209517968)))","MULTIPOLYGON (((121.024692088412 14.6925209517968,121.024704008649 14.6925138435441,121.0246714161 14.692462315845,121.024659495863 14.6924694240977,121.024692088412 14.6925209517968)))",,TBM2 - 728,TS1,,"4248"
"MULTIPOLYGON (((121.024704008649 14.6925138435441,121.024715928887 14.6925067352914,121.024683336338 14.6924552075923,121.0246714161 14.692462315845,121.024704008649 14.6925138435441)))","MULTIPOLYGON (((121.024704008649 14.6925138435441,121.024715928887 14.6925067352914,121.024683336338 14.6924552075923,121.0246714161 14.692462315845,121.024704008649 14.6925138435441)))",,TBM2 - 729,TS1,,"4249"
"MULTIPOLYGON (((121.024715928887 14.6925067352914,121.024725842225 14.6925008237891,121.024726969398 14.692500151635,121.024727849236 14.6924996269668,121.024695256459 14.692448099404,121.02469437684 14.6924486239413,121.024693249676 14.6924492960899,121.024683336338 14.6924552075923,121.024715928887 14.6925067352914)))","MULTIPOLYGON (((121.024715928887 14.6925067352914,121.024725842225 14.6925008237891,121.024726969398 14.692500151635,121.024727849236 14.6924996269668,121.024695256459 14.692448099404,121.02469437684 14.6924486239413,121.024693249676 14.6924492960899,121",,TBM2 - 730,TS1,,"4250"
"MULTIPOLYGON (((121.024727849236 14.6924996269668,121.024734900637 14.6924954220489,121.02473976991 14.6924925182567,121.024707176079 14.6924409913221,121.024702307486 14.6924438947084,121.024695256459 14.692448099404,121.024727849236 14.6924996269668)))","MULTIPOLYGON (((121.024727849236 14.6924996269668,121.024734900637 14.6924954220489,121.02473976991 14.6924925182567,121.024707176079 14.6924409913221,121.024702307486 14.6924438947084,121.024695256459 14.692448099404,121.024727849236 14.6924996269668)))",,TBM2 - 731,TS1,,"4251"
"MULTIPOLYGON (((121.02473976991 14.6924925182567,121.02474283224 14.6924906920355,121.024750764123 14.692485961461,121.024751692174 14.6924854079036,121.02471909347 14.6924338838753,121.024718167021 14.6924344364768,121.024710237575 14.6924391655981,121.024707176079 14.6924409913221,121.02473976991 14.6924925182567)))","MULTIPOLYGON (((121.02473976991 14.6924925182567,121.02474283224 14.6924906920355,121.024750764123 14.692485961461,121.024751692174 14.6924854079036,121.02471909347 14.6924338838753,121.024718167021 14.6924344364768,121.024710237575 14.6924391655981,121.",,TBM2 - 732,TS1,,"4252"
"MULTIPOLYGON (((121.024751692174 14.6924854079036,121.024758696202 14.6924812301921,121.024763613258 14.69247829683,121.024731010734 14.6924267750802,121.024726095742 14.6924297072113,121.02471909347 14.6924338838753,121.024751692174 14.6924854079036)))","MULTIPOLYGON (((121.024751692174 14.6924854079036,121.024758696202 14.6924812301921,121.024763613258 14.69247829683,121.024731010734 14.6924267750802,121.024726095742 14.6924297072113,121.02471909347 14.6924338838753,121.024751692174 14.6924854079036)))",,TBM2 - 733,TS1,,"4253"
"MULTIPOLYGON (((121.024763613258 14.69247829683,121.024766628392 14.6924764980952,121.024774560608 14.6924717650368,121.024775536773 14.6924711824317,121.024742923845 14.6924196668907,121.024741950665 14.6924202477139,121.024734023651 14.6924249776681,121.024731010734 14.6924267750802,121.024763613258 14.69247829683)))","MULTIPOLYGON (((121.024763613258 14.69247829683,121.024766628392 14.6924764980952,121.024774560608 14.6924717650368,121.024775536773 14.6924711824317,121.024742923845 14.6924196668907,121.024741950665 14.6924202477139,121.024734023651 14.6924249776681,12",,TBM2 - 734,TS1,,"4254"
"MULTIPOLYGON (((121.024775536773 14.6924711824317,121.024782492767 14.6924670308832,121.02478745712 14.6924640671839,121.024754837607 14.6924125555735,121.0247498767 14.6924155172155,121.024742923845 14.6924196668907,121.024775536773 14.6924711824317)))","MULTIPOLYGON (((121.024775536773 14.6924711824317,121.024782492767 14.6924670308832,121.02478745712 14.6924640671839,121.024754837607 14.6924125555735,121.0247498767 14.6924155172155,121.024742923845 14.6924196668907,121.024775536773 14.6924711824317)))",,TBM2 - 735,TS1,,"4255"
"MULTIPOLYGON (((121.02478745712 14.6924640671839,121.024790424783 14.6924622955011,121.024798356572 14.6924575587567,121.024799380736 14.6924569469239,121.024766745289 14.6924054448292,121.024765725491 14.6924060540531,121.02475780167 14.6924107860396,121.024754837607 14.6924125555735,121.02478745712 14.6924640671839)))","MULTIPOLYGON (((121.02478745712 14.6924640671839,121.024790424783 14.6924622955011,121.024798356572 14.6924575587567,121.024799380736 14.6924569469239,121.024766745289 14.6924054448292,121.024765725491 14.6924060540531,121.02475780167 14.6924107860396,12",,TBM2 - 736,TS1,,"4256"
"MULTIPOLYGON (((121.024799380736 14.6924569469239,121.024806288048 14.6924528205167,121.024811299198 14.6924498256915,121.024778654402 14.6923983291826,121.02477364808 14.6924013211227,121.024766745289 14.6924054448292,121.024799380736 14.6924569469239)))","MULTIPOLYGON (((121.024799380736 14.6924569469239,121.024806288048 14.6924528205167,121.024811299198 14.6924498256915,121.024778654402 14.6923983291826,121.02477364808 14.6924013211227,121.024766745289 14.6924054448292,121.024799380736 14.6924569469239))",,TBM2 - 737,TS1,,"4257"
"MULTIPOLYGON (((121.024811299198 14.6924498256915,121.024814219127 14.6924480806475,121.024822149724 14.6924433390157,121.02482322176 14.6924426977532,121.024790555506 14.6923912140741,121.024789489218 14.6923918518985,121.02478156935 14.6923965871155,121.024778654402 14.6923983291826,121.024811299198 14.6924498256915)))","MULTIPOLYGON (((121.024811299198 14.6924498256915,121.024814219127 14.6924480806475,121.024822149724 14.6924433390157,121.02482322176 14.6924426977532,121.024790555506 14.6923912140741,121.024789489218 14.6923918518985,121.02478156935 14.6923965871155,12",,TBM2 - 738,TS1,,"4258"
